"country","item","element","Unit","Date","Value"
"Burundi","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","700"
"Burundi","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","700"
"Burundi","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","706"
"Burundi","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","718"
"Burundi","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","729"
"Burundi","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","738"
"Burundi","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","754"
"Burundi","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","777"
"Mali","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","400"
"Mali","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","400"
"Mali","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","400"
"Mali","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","400"
"Mali","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","400"
"Mali","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","400"
"Mali","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","400"
"Mali","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","400"
"Mali","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","400"
"Mali","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","400"
"Mali","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","400"
"Mali","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","400"
"Mali","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","400"
"Mali","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","400"
"Chad","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","250"
"Chad","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","250"
"Chad","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","300"
"Chad","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","300"
"Chad","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","300"
"Chad","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","300"
"Chad","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","300"
"Chad","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","300"
"Chad","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","299"
"Chad","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","293"
"Chad","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","300"
"Chad","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","301"
"Chad","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","300"
"Chad","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","299"
"Benin","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","280"
"Benin","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","280"
"Benin","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","300"
"Benin","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","300"
"Benin","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","300"
"Benin","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","300"
"Benin","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","300"
"Benin","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","300"
"Benin","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","300"
"Benin","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","300"
"Benin","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","300"
"Benin","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","300"
"Benin","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","300"
"Benin","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","300"
"Eswatini","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","500"
"Eswatini","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","500"
"Eswatini","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","500"
"Eswatini","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","500"
"Eswatini","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","500"
"Eswatini","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","500"
"Eswatini","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","500"
"Eswatini","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","500"
"Eswatini","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","500"
"Eswatini","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","500"
"Eswatini","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","500"
"Eswatini","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","500"
"Eswatini","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","500"
"Eswatini","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","500"
"Equatorial Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","450"
"Equatorial Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","450"
"Equatorial Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","452"
"Equatorial Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","450"
"Equatorial Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","451"
"Equatorial Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","450"
"Equatorial Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","449"
"Equatorial Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","451"
"Equatorial Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","449"
"Equatorial Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","450"
"Equatorial Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","450"
"Equatorial Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","451"
"Equatorial Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","450"
"Equatorial Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","451"
"Zimbabwe","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","550"
"Zimbabwe","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","550"
"Zimbabwe","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","550"
"Zimbabwe","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","550"
"Zimbabwe","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","550"
"Zimbabwe","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","551"
"Zimbabwe","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","536"
"Zimbabwe","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","551"
"Zimbabwe","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","550"
"Zimbabwe","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","549"
"Zimbabwe","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","549"
"Zimbabwe","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","549"
"Zimbabwe","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","549"
"Zimbabwe","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","549"
"Malawi","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","500"
"Malawi","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","500"
"Malawi","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","500"
"Malawi","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","151"
"Malawi","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","118"
"Malawi","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","155"
"Malawi","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","207"
"Malawi","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","242"
"Malawi","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","327"
"Malawi","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","297"
"Malawi","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","362"
"Malawi","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","362"
"Malawi","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","285"
"Malawi","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","289"
"Mozambique","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","600"
"Mozambique","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","600"
"Mozambique","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","600"
"Mozambique","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","600"
"Mozambique","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","600"
"Mozambique","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","600"
"Mozambique","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","600"
"Mozambique","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","600"
"Mozambique","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","649"
"Mozambique","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","705"
"Mozambique","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","750"
"Mozambique","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","1028"
"Mozambique","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","825"
"Mozambique","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","695"
"Niger","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","450"
"Niger","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","450"
"Niger","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","450"
"Niger","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","450"
"Niger","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","450"
"Niger","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","450"
"Niger","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","450"
"Niger","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","450"
"Niger","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","450"
"Niger","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","450"
"Niger","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","450"
"Niger","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","450"
"Niger","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","450"
"Niger","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","450"
"Guinea-Bissau","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","400"
"Guinea-Bissau","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","400"
"Guinea-Bissau","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","400"
"Guinea-Bissau","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","400"
"Guinea-Bissau","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","400"
"Guinea-Bissau","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","400"
"Guinea-Bissau","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","400"
"Guinea-Bissau","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","400"
"Guinea-Bissau","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","400"
"Guinea-Bissau","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","400"
"Guinea-Bissau","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","400"
"Guinea-Bissau","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","400"
"Guinea-Bissau","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","400"
"Guinea-Bissau","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","400"
"United Republic of Tanzania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","400"
"United Republic of Tanzania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","400"
"United Republic of Tanzania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","400"
"United Republic of Tanzania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","400"
"United Republic of Tanzania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","400"
"United Republic of Tanzania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","400"
"United Republic of Tanzania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","400"
"United Republic of Tanzania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","400"
"United Republic of Tanzania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","400"
"United Republic of Tanzania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","400"
"United Republic of Tanzania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","400"
"United Republic of Tanzania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","400"
"United Republic of Tanzania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","400"
"United Republic of Tanzania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","400"
"Senegal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","300"
"Senegal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","300"
"Senegal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","459"
"Senegal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","434"
"Senegal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","412"
"Senegal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","412"
"Senegal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","443"
"Senegal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","452"
"Senegal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","510"
"Senegal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","495"
"Senegal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","493"
"Senegal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","487"
"Senegal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","486"
"Senegal","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","489"
"Uganda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","600"
"Uganda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","600"
"Uganda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","600"
"Uganda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","600"
"Uganda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","600"
"Uganda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","600"
"Uganda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","600"
"Uganda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","600"
"Uganda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","600"
"Uganda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","600"
"Uganda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","600"
"Uganda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","600"
"Uganda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","600"
"Uganda","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","600"
"Zambia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","440"
"Zambia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","440"
"Zambia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","440"
"Zambia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","440"
"Zambia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","440"
"Zambia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","440"
"Zambia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","440"
"Zambia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","440"
"Zambia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","440"
"Zambia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","440"
"Zambia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","440"
"Zambia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","440"
"Zambia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","440"
"Zambia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","440"
"Madagascar","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","540"
"Madagascar","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","650"
"Madagascar","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","700"
"Madagascar","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","700"
"Madagascar","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","700"
"Madagascar","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","700"
"Madagascar","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","700"
"Madagascar","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","700"
"Madagascar","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","701"
"Madagascar","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","703"
"Madagascar","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","702"
"Madagascar","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","702"
"Madagascar","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","702"
"Madagascar","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","702"
"Mauritius","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","704"
"Mauritius","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","694"
"Mauritius","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","734"
"Mauritius","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","708"
"Mauritius","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","708"
"Mauritius","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","688"
"Mauritius","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","653"
"Mauritius","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","655"
"Mauritius","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","634"
"Mauritius","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","727"
"Mauritius","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","698"
"Mauritius","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","677"
"Mauritius","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","678"
"Mauritius","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","677"
"Seychelles","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","500"
"Seychelles","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","500"
"Seychelles","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","500"
"Seychelles","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","500"
"Seychelles","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","761"
"Seychelles","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","796"
"Seychelles","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","802"
"Seychelles","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","800"
"Seychelles","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","798"
"Seychelles","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","796"
"Seychelles","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","830"
"Seychelles","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","841"
"Seychelles","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","853"
"Seychelles","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","863"
"Tunisia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","656"
"Tunisia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","496"
"Tunisia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","500"
"Tunisia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","490"
"Tunisia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","445"
"Tunisia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","438"
"Tunisia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","440"
"Tunisia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","440"
"Tunisia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","720"
"Tunisia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","574"
"Tunisia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","500"
"Tunisia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","506"
"Tunisia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","503"
"Tunisia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","504"
"Botswana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","500"
"Botswana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","500"
"Botswana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","500"
"Botswana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","444"
"Botswana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","357"
"Botswana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","358"
"Botswana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","357"
"Botswana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","390"
"Botswana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","421"
"Botswana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","383"
"Botswana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","384"
"Botswana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","384"
"Botswana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","383"
"Botswana","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","382"
"Nigeria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","450"
"Nigeria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","450"
"Nigeria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","450"
"Nigeria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","450"
"Nigeria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","450"
"Nigeria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","450"
"Nigeria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","450"
"Nigeria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","450"
"Nigeria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","450"
"Nigeria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","450"
"Nigeria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","450"
"Nigeria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","450"
"Nigeria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","450"
"Nigeria","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","450"
"Morocco","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","589"
"Morocco","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","551"
"Morocco","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","500"
"Morocco","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","500"
"Morocco","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","500"
"Morocco","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","500"
"Morocco","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","485"
"Morocco","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","500"
"Morocco","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","498"
"Morocco","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","497"
"Morocco","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","498"
"Morocco","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","497"
"Morocco","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","497"
"Morocco","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","497"
"Sao Tome and Principe","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","510"
"Sao Tome and Principe","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","457"
"Sao Tome and Principe","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","457"
"Sao Tome and Principe","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","462"
"Sao Tome and Principe","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","577"
"Sao Tome and Principe","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","567"
"Sao Tome and Principe","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","500"
"Sao Tome and Principe","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","501"
"Sao Tome and Principe","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","518"
"Sao Tome and Principe","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","522"
"Sao Tome and Principe","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","528"
"Sao Tome and Principe","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","522"
"Sao Tome and Principe","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","477"
"Sao Tome and Principe","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","470"
