Country,Year,"Meat food supply quantity (kg/capita/yr) (FAO, 2020)"
Costa Rica,1995,42.71
Costa Rica,1996,43.42
Costa Rica,1997,41.73
Costa Rica,1998,41.9
Costa Rica,1999,44.14
Costa Rica,2000,42.39
Costa Rica,2001,42.81
Costa Rica,2002,39.59
Costa Rica,2003,41.28
Costa Rica,2004,41.63
Costa Rica,2005,42.85
Costa Rica,2006,45.6
Costa Rica,2007,49.92
Costa Rica,2008,49.23
Costa Rica,2009,50.49
Costa Rica,2010,49.99
Costa Rica,2011,48.94
Costa Rica,2012,48.83
Costa Rica,2013,49.99
Costa Rica,2014,49.82
Costa Rica,2015,50.86
Costa Rica,2016,51.9
Costa Rica,2017,53.55
Cote d'Ivoire,1961,21.61
Cote d'Ivoire,1962,21.02
Cote d'Ivoire,1963,20.68
Cote d'Ivoire,1964,23.37
Cote d'Ivoire,1965,22.81
Cote d'Ivoire,1966,22.83
Cote d'Ivoire,1967,24.13
Cote d'Ivoire,1968,24.86
Cote d'Ivoire,1969,24.3
Cote d'Ivoire,1970,23.82
Cote d'Ivoire,1971,24.37
Cote d'Ivoire,1972,24.24
Cote d'Ivoire,1973,22.15
Cote d'Ivoire,1974,21.05
Cote d'Ivoire,1975,20.92
Cote d'Ivoire,1976,21.52
Cote d'Ivoire,1977,22.38
Cote d'Ivoire,1978,22.81
Cote d'Ivoire,1979,22.12
Cote d'Ivoire,1980,21.46
Cote d'Ivoire,1981,21.58
Cote d'Ivoire,1982,20.54
Cote d'Ivoire,1983,20.03
Cote d'Ivoire,1984,19.75
Cote d'Ivoire,1985,19.46
Cote d'Ivoire,1986,19.23
Cote d'Ivoire,1987,18.55
Cote d'Ivoire,1988,19.19
Cote d'Ivoire,1989,18.04
Cote d'Ivoire,1990,19.78
Cote d'Ivoire,1991,18.95
Cote d'Ivoire,1992,18.1
Cote d'Ivoire,1993,17.75
Cote d'Ivoire,1994,16.6
Cote d'Ivoire,1995,16.64
Cote d'Ivoire,1996,15.92
Cote d'Ivoire,1997,16.46
Cote d'Ivoire,1998,13.27
Cote d'Ivoire,1999,13.19
Cote d'Ivoire,2000,13.14
Cote d'Ivoire,2001,12.35
Cote d'Ivoire,2002,12.73
Cote d'Ivoire,2003,13.72
Cote d'Ivoire,2004,14.14
Cote d'Ivoire,2005,13.95
Cote d'Ivoire,2006,14.08
Cote d'Ivoire,2007,13.63
Cote d'Ivoire,2008,13.84
Cote d'Ivoire,2009,13.82
Cote d'Ivoire,2010,14.59
Cote d'Ivoire,2011,14.15
Cote d'Ivoire,2012,14.58
Cote d'Ivoire,2013,15.01
Cote d'Ivoire,2014,11.19
Cote d'Ivoire,2015,10.86
Cote d'Ivoire,2016,12.07
Cote d'Ivoire,2017,12.38
Croatia,1992,35.86
Croatia,1993,30.53
Croatia,1994,32.62
Croatia,1995,35.07
Croatia,1996,29.46
Croatia,1997,33.14
Croatia,1998,28.75
Croatia,1999,33.48
Croatia,2000,35.66
Croatia,2001,35.55
Croatia,2002,40.46
Croatia,2003,42.4
Croatia,2004,49.18
Croatia,2005,49.75
Croatia,2006,57.88
Croatia,2007,62.65
Croatia,2008,62.61
Croatia,2009,67.17
Croatia,2010,60.95
Croatia,2011,60.55
Croatia,2012,68.69
Croatia,2013,66.3
Croatia,2014,68.57
Croatia,2015,71.08
Croatia,2016,71.27
Croatia,2017,75.29
Cuba,1961,30.06
Cuba,1962,32.34
Cuba,1963,33.74
Cuba,1964,32.86
Cuba,1965,30.19
Cuba,1966,31.71
Cuba,1967,31.95
Cuba,1968,37.68
Cuba,1969,36.5
Cuba,1970,34.79
Cuba,1971,33.91
Cuba,1972,32.91
Cuba,1973,31.7
Cuba,1974,29.69
Cuba,1975,28.89
Cuba,1976,29.23
Cuba,1977,35.25
Cuba,1978,33
Cuba,1979,32.06
Cuba,1980,33.44
Cuba,1981,35.44
Cuba,1982,34.83
Cuba,1983,35.4
Cuba,1984,37.24
Cuba,1985,38.6
Cuba,1986,37.82
Cuba,1987,36.44
Cuba,1988,37.58
Cuba,1989,40.11
Cuba,1990,39.55
Cuba,1991,33.75
Cuba,1992,23.51
Cuba,1993,24.4
Cuba,1994,24.54
Cuba,1995,24.05
Cuba,1996,25.14
Cuba,1997,24.05
Cuba,1998,26.51
Cuba,1999,29.96
Cuba,2000,29.5
Cuba,2001,29.53
Cuba,2002,31.33
Cuba,2003,30.47
Cuba,2004,34.06
Cuba,2005,30.34
Cuba,2006,37.31
Cuba,2007,41.12
Cuba,2008,49.86
Cuba,2009,53.81
Cuba,2010,50.47
Cuba,2011,49.7
Cuba,2012,49.76
Cuba,2013,53.94
Cuba,2014,47.97
Cuba,2015,49.98
Cuba,2016,52.17
Cuba,2017,55.47
Cyprus,1961,27.58
Cyprus,1962,26.18
Cyprus,1963,27.8
Cyprus,1964,30.29
Cyprus,1965,33.39
Cyprus,1966,39.67
Cyprus,1967,41.99
Cyprus,1968,45.6
Cyprus,1969,52.6
Cyprus,1970,52.97
Cyprus,1971,56.56
Cyprus,1972,60.52
Cyprus,1973,63.71
Cyprus,1974,48.18
Cyprus,1975,39.47
Cyprus,1976,40.07
Cyprus,1977,43.86
Cyprus,1978,46.44
Cyprus,1979,49.41
Cyprus,1980,49.84
Cyprus,1981,52.3
Cyprus,1982,54.57
Cyprus,1983,62.68
Cyprus,1984,62.75
Cyprus,1985,64.7
Cyprus,1986,68.07
Cyprus,1987,70.43
Cyprus,1988,72.8
Cyprus,1989,78.19
Cyprus,1990,77.29
Cyprus,1991,74.48
Cyprus,1992,82.01
Cyprus,1993,82.02
Cyprus,1994,84.82
Cyprus,1995,85.1
Cyprus,1996,83.6
Cyprus,1997,85.2
Cyprus,1998,85.1
Cyprus,1999,88.32
Cyprus,2000,87.94
Cyprus,2001,86.15
Cyprus,2002,87.82
Cyprus,2003,81.96
Cyprus,2004,80.86
Cyprus,2005,84.1
Cyprus,2006,80.7
Cyprus,2007,82.42
Cyprus,2008,80
Cyprus,2009,78.79
Cyprus,2010,78.72
Cyprus,2011,79.56
Cyprus,2012,80.78
Cyprus,2013,75.58
Cyprus,2014,71.96
Cyprus,2015,70.35
Cyprus,2016,71.37
Cyprus,2017,72.82
Czechia,1993,94.7
Czechia,1994,78.71
Czechia,1995,84.16
Czechia,1996,84.11
Czechia,1997,80.49
Czechia,1998,83.16
Czechia,1999,81.11
Czechia,2000,77.33
Czechia,2001,77.4
Czechia,2002,78.14
Czechia,2003,80.55
Czechia,2004,87.15
Czechia,2005,88.01
Czechia,2006,85.33
Czechia,2007,86.06
Czechia,2008,84.57
Czechia,2009,84.54
Czechia,2010,83.7
Czechia,2011,81.01
Czechia,2012,74.96
Czechia,2013,72.83
Czechia,2014,76.81
Czechia,2015,80.42
Czechia,2016,81.26
Czechia,2017,82.78
Czechoslovakia,1961,62.21
Czechoslovakia,1962,62.77
Czechoslovakia,1963,63.44
Czechoslovakia,1964,64.2
Czechoslovakia,1965,67.55
Czechoslovakia,1966,69.63
Czechoslovakia,1967,70.23
Czechoslovakia,1968,74.72
Czechoslovakia,1969,75.09
Czechoslovakia,1970,75.9
Czechoslovakia,1971,77.79
Czechoslovakia,1972,78.93
Czechoslovakia,1973,79.94
Czechoslovakia,1974,82.06
Czechoslovakia,1975,84.44
Czechoslovakia,1976,83.69
Czechoslovakia,1977,86.39
Czechoslovakia,1978,88.45
Czechoslovakia,1979,90.68
Czechoslovakia,1980,92.99
Czechoslovakia,1981,93.64
Czechoslovakia,1982,84.33
Czechoslovakia,1983,90.86
Czechoslovakia,1984,91.69
Czechoslovakia,1985,92.33
Czechoslovakia,1986,91.41
Czechoslovakia,1987,93.86
Czechoslovakia,1988,97.98
Czechoslovakia,1989,99.95
Czechoslovakia,1990,99.47
Czechoslovakia,1991,85.56
Czechoslovakia,1992,84.49
Denmark,1961,61.03
Denmark,1962,54.53
Denmark,1963,52.74
Denmark,1964,53.6
Denmark,1965,52.41
Denmark,1966,57.82
Denmark,1967,56.1
Denmark,1968,55.05
Denmark,1969,56.41
Denmark,1970,56.32
Denmark,1971,56.18
Denmark,1972,57.98
Denmark,1973,57.92
Denmark,1974,58.05
Denmark,1975,62.33
Denmark,1976,65.84
Denmark,1977,66.5
Denmark,1978,72.77
Denmark,1979,72.1
Denmark,1980,79.07
Denmark,1981,74.85
Denmark,1982,70.62
Denmark,1983,73.53
Denmark,1984,78.84
Denmark,1985,83.46
Denmark,1986,94.36
Denmark,1987,96.28
Denmark,1988,97.13
Denmark,1989,99.06
Denmark,1990,98.03
Denmark,1991,100.78
Denmark,1992,102.41
Denmark,1993,100.3
Denmark,1994,100.45
Denmark,1995,101.58
Denmark,1996,102.38
Denmark,1997,97.67
Denmark,1998,108.42
Denmark,1999,68.04
Denmark,2000,69.83
Denmark,2001,72.62
Denmark,2002,83.57
Denmark,2003,77.3
Denmark,2004,72.23
Denmark,2005,92.52
Denmark,2006,79.17
Denmark,2007,89.9
Denmark,2008,78.42
Denmark,2009,66.4
Denmark,2010,76.04
Denmark,2011,75.41
Denmark,2012,76.25
Denmark,2013,81.87
Denmark,2014,63.84
Denmark,2015,59.91
Denmark,2016,69.98
Denmark,2017,70.82
Djibouti,1961,30.91
Djibouti,1962,29.79
Djibouti,1963,28.64
Djibouti,1964,27.42
Djibouti,1965,25.98
Djibouti,1966,26.2
Djibouti,1967,25.56
Djibouti,1968,25.64
Djibouti,1969,25.71
Djibouti,1970,24.91
Djibouti,1971,24.61
Djibouti,1972,24.39
Djibouti,1973,22.32
Djibouti,1974,22.64
Djibouti,1975,23.27
Djibouti,1976,23.77
Djibouti,1977,19.5
Djibouti,1978,18.75
Djibouti,1979,19.45
Djibouti,1980,21.53
Djibouti,1981,19.49
Djibouti,1982,17.27
Djibouti,1983,15.97
Djibouti,1984,16.64
Djibouti,1985,16.35
Djibouti,1986,16.23
Djibouti,1987,14.4
Djibouti,1988,13.62
Djibouti,1989,12.14
Djibouti,1990,12.82
Djibouti,1991,14.09
Djibouti,1992,14.16
Djibouti,1993,15.13
Djibouti,1994,14.44
Djibouti,1995,14.07
Djibouti,1996,13.86
Djibouti,1997,13.86
Djibouti,1998,13.3
Djibouti,1999,13.73
Djibouti,2000,16.58
Djibouti,2001,16.19
Djibouti,2002,15.27
Djibouti,2003,16.02
Djibouti,2004,16.39
Djibouti,2005,21.51
Djibouti,2006,28.59
Djibouti,2007,33.99
Djibouti,2008,27.65
Djibouti,2009,19.79
Djibouti,2010,16.77
Djibouti,2011,15.38
Djibouti,2012,20.13
Djibouti,2013,18.35
Djibouti,2014,16.06
Djibouti,2015,15.97
Djibouti,2016,14.5
Djibouti,2017,15.04
Dominica,1961,19.49
Dominica,1962,21.91
Dominica,1963,22.01
Dominica,1964,23.55
Dominica,1965,23.4
Dominica,1966,23.97
Dominica,1967,23.93
Dominica,1968,25.36
Dominica,1969,26.95
Dominica,1970,29.95
Dominica,1971,29.12
Dominica,1972,30.35
Dominica,1973,22.48
Dominica,1974,22.77
Dominica,1975,24.97
Dominica,1976,26.01
Dominica,1977,30.42
Dominica,1978,30.93
Dominica,1979,29.29
Dominica,1980,28.54
Dominica,1981,31.92
Dominica,1982,31.7
Dominica,1983,35.45
Dominica,1984,39.98
Dominica,1985,37.17
Dominica,1986,43.69
Dominica,1987,48.76
Dominica,1988,48.89
Dominica,1989,56.21
Dominica,1990,53.63
Dominica,1991,53.5
Dominica,1992,64.2
Dominica,1993,64.04
Dominica,1994,62.88
Dominica,1995,63.71
Dominica,1996,64.7
Dominica,1997,60.43
Dominica,1998,52.75
Dominica,1999,48.72
Dominica,2000,67.56
Dominica,2001,66.43
Dominica,2002,67.57
Dominica,2003,63.06
Dominica,2004,71.24
Dominica,2005,68.23
Dominica,2006,62.56
Dominica,2007,63.04
Dominica,2008,65.87
Dominica,2009,61.23
Dominica,2010,60.28
Dominica,2011,54.72
Dominica,2012,58.92
Dominica,2013,51.94
Dominica,2014,57.17
Dominica,2015,56.5
Dominica,2016,56.77
Dominica,2017,55.02
Dominican Republic,1961,15.34
Dominican Republic,1962,15.92
Dominican Republic,1963,16.04
Dominican Republic,1964,15.85
Dominican Republic,1965,14.63
Dominican Republic,1966,15.06
Dominican Republic,1967,14.62
Dominican Republic,1968,14.88
Dominican Republic,1969,15.04
Dominican Republic,1970,15.29
Dominican Republic,1971,16.3
Dominican Republic,1972,16.61
Dominican Republic,1973,16.83
Dominican Republic,1974,16.39
Dominican Republic,1975,17.53
Dominican Republic,1976,18.17
Dominican Republic,1977,18.76
Dominican Republic,1978,20.72
Dominican Republic,1979,22.27
Dominican Republic,1980,24.36
Dominican Republic,1981,20.82
Dominican Republic,1982,19.75
Dominican Republic,1983,21.87
Dominican Republic,1984,23.07
Dominican Republic,1985,23.3
Dominican Republic,1986,22.75
Dominican Republic,1987,24.86
Dominican Republic,1988,27.72
Dominican Republic,1989,28.86
Dominican Republic,1990,28.62
Dominican Republic,1991,30.44
Dominican Republic,1992,31.98
Dominican Republic,1993,34
Dominican Republic,1994,33.84
Dominican Republic,1995,35.01
Dominican Republic,1996,36.28
Dominican Republic,1997,37.29
Dominican Republic,1998,40.54
Dominican Republic,1999,37.26
Dominican Republic,2000,40
Dominican Republic,2001,38.95
Dominican Republic,2002,36.46
Dominican Republic,2003,32.33
Dominican Republic,2004,39.62
Dominican Republic,2005,49.07
Dominican Republic,2006,54.94
Dominican Republic,2007,55.89
Dominican Republic,2008,52.65
Dominican Republic,2009,54.91
Dominican Republic,2010,57.67
Dominican Republic,2011,50.46
Dominican Republic,2012,43.68
Dominican Republic,2013,47.2
Dominican Republic,2014,50.57
Dominican Republic,2015,52.54
Dominican Republic,2016,54.14
Dominican Republic,2017,55.24
Eastern Africa,1961,14.54
Eastern Africa,1962,14.28
Eastern Africa,1963,13.85
Eastern Africa,1964,13.64
Eastern Africa,1965,13.35
Eastern Africa,1966,13.69
Eastern Africa,1967,13.58
Eastern Africa,1968,13.67
Eastern Africa,1969,13.62
Eastern Africa,1970,13.64
Eastern Africa,1971,12.88
Eastern Africa,1972,12.85
Eastern Africa,1973,12.79
Eastern Africa,1974,12.27
Eastern Africa,1975,12.08
Eastern Africa,1976,12.12
Eastern Africa,1977,12.44
Eastern Africa,1978,13.15
Eastern Africa,1979,12.65
Eastern Africa,1980,12.42
Eastern Africa,1981,12.18
Eastern Africa,1982,12.2
Eastern Africa,1983,11.94
Eastern Africa,1984,11.55
Eastern Africa,1985,11.64
Eastern Africa,1986,12.01
Eastern Africa,1987,11.2
Eastern Africa,1988,11.29
Eastern Africa,1989,11.46
Eastern Africa,1990,11.38
Eastern Africa,1991,11.49
Eastern Africa,1992,11.28
Eastern Africa,1993,10.15
Eastern Africa,1994,9.92
Eastern Africa,1995,10.39
Eastern Africa,1996,10.29
Eastern Africa,1997,10.23
Eastern Africa,1998,10.1
Eastern Africa,1999,10.43
Eastern Africa,2000,10.05
Eastern Africa,2001,10.18
Eastern Africa,2002,10.39
Eastern Africa,2003,10.34
Eastern Africa,2004,10.4
Eastern Africa,2005,10.79
Eastern Africa,2006,10.86
Eastern Africa,2007,11.11
Eastern Africa,2008,11.28
Eastern Africa,2009,11.2
Eastern Africa,2010,11.35
Eastern Africa,2011,11.29
Eastern Africa,2012,10.91
Eastern Africa,2013,10.81
Eastern Asia,1961,4.47
Eastern Asia,1962,5.19
Eastern Asia,1963,7.12
Eastern Asia,1964,8.62
Eastern Asia,1965,9.41
Eastern Asia,1966,10.05
Eastern Asia,1967,10.4
Eastern Asia,1968,10.15
Eastern Asia,1969,10
Eastern Asia,1970,10
Eastern Asia,1971,11
Eastern Asia,1972,11.83
Eastern Asia,1973,11.9
Eastern Asia,1974,11.81
Eastern Asia,1975,11.94
Eastern Asia,1976,11.96
Eastern Asia,1977,12.22
Eastern Asia,1978,13.13
Eastern Asia,1979,15.23
Eastern Asia,1980,16.2
Eastern Asia,1981,16.61
Eastern Asia,1982,17.3
Eastern Asia,1983,17.77
Eastern Asia,1984,18.82
Eastern Asia,1985,20.54
Eastern Asia,1986,21.22
Eastern Asia,1987,22.55
Eastern Asia,1988,24.18
Eastern Asia,1989,24.95
Eastern Asia,1990,26.04
Eastern Asia,1991,27.64
Eastern Asia,1992,29.73
Eastern Asia,1993,31.5
Eastern Asia,1994,33.67
Eastern Asia,1995,35.98
Eastern Asia,1996,36.34
Eastern Asia,1997,38.38
Eastern Asia,1998,40.67
Eastern Asia,1999,42.35
Eastern Asia,2000,44.73
Eastern Asia,2001,44.33
Eastern Asia,2002,45.25
Eastern Asia,2003,47.05
Eastern Asia,2004,46.89
Eastern Asia,2005,48.69
Eastern Asia,2006,50.12
Eastern Asia,2007,51.42
Eastern Asia,2008,53.42
Eastern Asia,2009,54.87
Eastern Asia,2010,56.28
Eastern Asia,2011,56.51
Eastern Asia,2012,59
Eastern Asia,2013,60.2
Eastern Europe,1961,41.71
Eastern Europe,1962,43.99
Eastern Europe,1963,45.16
Eastern Europe,1964,39.69
Eastern Europe,1965,45.71
Eastern Europe,1966,47.13
Eastern Europe,1967,48.79
Eastern Europe,1968,50.04
Eastern Europe,1969,49.69
Eastern Europe,1970,50.75
Eastern Europe,1971,53.82
Eastern Europe,1972,56.78
Eastern Europe,1973,58.78
Eastern Europe,1974,60.44
Eastern Europe,1975,63.73
Eastern Europe,1976,61.8
Eastern Europe,1977,61.86
Eastern Europe,1978,63.57
Eastern Europe,1979,65.13
Eastern Europe,1980,64.74
Eastern Europe,1981,63.3
Eastern Europe,1982,62.53
Eastern Europe,1983,65.67
Eastern Europe,1984,66.23
Eastern Europe,1985,67.18
Eastern Europe,1986,68.26
Eastern Europe,1987,70.79
Eastern Europe,1988,72.82
Eastern Europe,1989,73.82
Eastern Europe,1990,74.1
Eastern Europe,1991,68.8
Eastern Europe,1992,65.37
Eastern Europe,1993,61.86
Eastern Europe,1994,57.34
Eastern Europe,1995,55.07
Eastern Europe,1996,53.12
Eastern Europe,1997,51.33
Eastern Europe,1998,51.34
Eastern Europe,1999,48.25
Eastern Europe,2000,47.13
Eastern Europe,2001,49.27
Eastern Europe,2002,53.31
Eastern Europe,2003,54.66
Eastern Europe,2004,54.3
Eastern Europe,2005,55.94
Eastern Europe,2006,58.64
Eastern Europe,2007,61.28
Eastern Europe,2008,64.42
Eastern Europe,2009,63.93
Eastern Europe,2010,64.1
Eastern Europe,2011,64.69
Eastern Europe,2012,68.13
Eastern Europe,2013,68.75
Ecuador,1961,17.71
Ecuador,1962,17.7
Ecuador,1963,16.93
Ecuador,1964,17.02
Ecuador,1965,17.32
Ecuador,1966,17.15
Ecuador,1967,16.97
Ecuador,1968,17.09
Ecuador,1969,17.3
Ecuador,1970,18.66
Ecuador,1971,17.19
Ecuador,1972,17.32
Ecuador,1973,17.13
Ecuador,1974,18.53
Ecuador,1975,19.06
Ecuador,1976,19.4
Ecuador,1977,20.01
Ecuador,1978,22.01
Ecuador,1979,22.68
Ecuador,1980,20.96
Ecuador,1981,20.21
Ecuador,1982,20.73
Ecuador,1983,21.15
Ecuador,1984,21.9
Ecuador,1985,23.39
Ecuador,1986,24.41
Ecuador,1987,23.8
Ecuador,1988,24.22
Ecuador,1989,23.63
Ecuador,1990,25.02
Ecuador,1991,26.97
Ecuador,1992,27.3
Ecuador,1993,27.92
Ecuador,1994,29.77
Ecuador,1995,31.86
Ecuador,1996,36.6
Ecuador,1997,38.85
Ecuador,1998,32.37
Ecuador,1999,35.85
Ecuador,2000,39.42
Ecuador,2001,43.27
Ecuador,2002,44.37
Ecuador,2003,45.22
Ecuador,2004,44.56
Ecuador,2005,44.1
Ecuador,2006,49.92
Ecuador,2007,55
Ecuador,2008,56.55
Ecuador,2009,53.13
Ecuador,2010,54.55
Ecuador,2011,54.34
Ecuador,2012,53.53
Ecuador,2013,53.98
Ecuador,2014,57.92
Ecuador,2015,52.95
Ecuador,2016,45.87
Ecuador,2017,45.22
Egypt,1961,10.71
Egypt,1962,10.43
Egypt,1963,10.43
Egypt,1964,10.41
Egypt,1965,10.54
Egypt,1966,10.95
Egypt,1967,10.3
Egypt,1968,10.66
Egypt,1969,10.52
Egypt,1970,10.41
Egypt,1971,10.57
Egypt,1972,10.65
Egypt,1973,10.32
Egypt,1974,10.21
Egypt,1975,10.38
Egypt,1976,10.84
Egypt,1977,10.92
Egypt,1978,11.06
Egypt,1979,11.04
Egypt,1980,12.72
Egypt,1981,14.3
Egypt,1982,14.44
Egypt,1983,16.95
Egypt,1984,17.33
Egypt,1985,17.03
Egypt,1986,16.79
Egypt,1987,17.46
Egypt,1988,16.4
Egypt,1989,15.72
Egypt,1990,15.52
Egypt,1991,15.89
Egypt,1992,15.99
Egypt,1993,16.03
Egypt,1994,18.25
Egypt,1995,18.94
Egypt,1996,18.54
Egypt,1997,21.15
Egypt,1998,21.5
Egypt,1999,21.96
Egypt,2000,22.88
Egypt,2001,20.04
Egypt,2002,20.68
Egypt,2003,20.92
Egypt,2004,21.73
Egypt,2005,23.02
Egypt,2006,26.23
Egypt,2007,28.42
Egypt,2008,25.44
Egypt,2009,26.88
Egypt,2010,29.11
Egypt,2011,27.88
Egypt,2012,29.11
Egypt,2013,30.47
Egypt,2014,26.34
Egypt,2015,28.23
Egypt,2016,26.84
Egypt,2017,26.29
El Salvador,1961,12.12
El Salvador,1962,11.75
El Salvador,1963,11.65
El Salvador,1964,11.06
El Salvador,1965,10.64
El Salvador,1966,10.8
El Salvador,1967,10.42
El Salvador,1968,9.9
El Salvador,1969,10.06
El Salvador,1970,9.58
El Salvador,1971,9.6
El Salvador,1972,9.76
El Salvador,1973,10.44
El Salvador,1974,12.34
El Salvador,1975,11.08
El Salvador,1976,11.64
El Salvador,1977,12.66
El Salvador,1978,13.16
El Salvador,1979,13.46
El Salvador,1980,13.55
El Salvador,1981,11.97
El Salvador,1982,11.66
El Salvador,1983,11.88
El Salvador,1984,13.23
El Salvador,1985,12.98
El Salvador,1986,13.93
El Salvador,1987,12.11
El Salvador,1988,12.89
El Salvador,1989,14.25
El Salvador,1990,13.26
El Salvador,1991,13.14
El Salvador,1992,13.85
El Salvador,1993,15.04
El Salvador,1994,14.68
El Salvador,1995,15.59
El Salvador,1996,16.12
El Salvador,1997,17.16
El Salvador,1998,17.17
El Salvador,1999,17.54
El Salvador,2000,21.04
El Salvador,2001,22.99
El Salvador,2002,25.55
El Salvador,2003,23.38
El Salvador,2004,25.32
El Salvador,2005,27.31
El Salvador,2006,29.73
El Salvador,2007,29.98
El Salvador,2008,28.12
El Salvador,2009,28.17
El Salvador,2010,29.41
El Salvador,2011,28.28
El Salvador,2012,29.2
El Salvador,2013,29.04
El Salvador,2014,28.4
El Salvador,2015,28.72
El Salvador,2016,29.46
El Salvador,2017,30.52
Estonia,1992,61.12
Estonia,1993,51.35
Estonia,1994,52.95
Estonia,1995,49.4
Estonia,1996,57.56
Estonia,1997,54.03
Estonia,1998,61.62
Estonia,1999,59.03
Estonia,2000,59.31
Estonia,2001,61.03
Estonia,2002,64.42
Estonia,2003,61.45
Estonia,2004,59.4
Estonia,2005,62.9
Estonia,2006,65.95
Estonia,2007,70.69
Estonia,2008,67.81
Estonia,2009,68.49
Estonia,2010,72.89
Estonia,2011,70.3
Estonia,2012,61.04
Estonia,2013,58.54
Estonia,2014,60.02
Estonia,2015,63.93
Estonia,2016,66.04
Estonia,2017,63.63
Eswatini,1961,33.91
Eswatini,1962,36.79
Eswatini,1963,35.68
Eswatini,1964,35.76
Eswatini,1965,34.71
Eswatini,1966,34.49
Eswatini,1967,35.71
Eswatini,1968,36.47
Eswatini,1969,31.65
Eswatini,1970,30.96
Eswatini,1971,28.59
Eswatini,1972,31.45
Eswatini,1973,28.09
Eswatini,1974,29.84
Eswatini,1975,31.31
Eswatini,1976,31.47
Eswatini,1977,29.04
Eswatini,1978,29.93
Eswatini,1979,30.49
Eswatini,1980,32.54
Eswatini,1981,35.91
Eswatini,1982,33.1
Eswatini,1983,34.89
Eswatini,1984,28.67
Eswatini,1985,27.53
Eswatini,1986,26.11
Eswatini,1987,28.7
Eswatini,1988,26.2
Eswatini,1989,26.4
Eswatini,1990,23.54
Eswatini,1991,24.53
Eswatini,1992,26.86
Eswatini,1993,27.1
Eswatini,1994,24.89
Eswatini,1995,24.98
Eswatini,1996,23.43
Eswatini,1997,29.61
Eswatini,1998,28.62
Eswatini,1999,26.79
Eswatini,2000,24.81
Eswatini,2001,26.9
Eswatini,2002,34.24
Eswatini,2003,36.15
Eswatini,2004,47.38
Eswatini,2005,33.8
Eswatini,2006,28.38
Eswatini,2007,26.71
Eswatini,2008,24.33
Eswatini,2009,24.08
Eswatini,2010,24.44
Eswatini,2011,22.68
Eswatini,2012,22.59
Eswatini,2013,25.89
Eswatini,2014,28.15
Eswatini,2015,26.99
Eswatini,2016,23.97
Eswatini,2017,27.6
Ethiopia,1993,7.34
Ethiopia,1994,7.1
Ethiopia,1995,6.84
Ethiopia,1996,7.24
Ethiopia,1997,7.1
Ethiopia,1998,7.03
Ethiopia,1999,7.14
Ethiopia,2000,6.97
Ethiopia,2001,7.3
Ethiopia,2002,8.15
Ethiopia,2003,7.82
Ethiopia,2004,7.76
Ethiopia,2005,7.8
Ethiopia,2006,8.18
Ethiopia,2007,8.14
Ethiopia,2008,8.24
Ethiopia,2009,7.82
Ethiopia,2010,8.49
Ethiopia,2011,7.99
Ethiopia,2012,7.16
Ethiopia,2013,7.06
Ethiopia,2014,6.26
Ethiopia,2015,5.32
Ethiopia,2016,5.23
Ethiopia,2017,5.4
Ethiopia PDR,1961,18.5
Ethiopia PDR,1962,18.54
Ethiopia PDR,1963,17.76
Ethiopia PDR,1964,17.57
Ethiopia PDR,1965,17.36
Ethiopia PDR,1966,17.4
Ethiopia PDR,1967,17.16
Ethiopia PDR,1968,17.01
Ethiopia PDR,1969,16.94
Ethiopia PDR,1970,16.92
Ethiopia PDR,1971,14.44
Ethiopia PDR,1972,13.81
Ethiopia PDR,1973,13.62
Ethiopia PDR,1974,13.3
Ethiopia PDR,1975,12.84
Ethiopia PDR,1976,13.03
Ethiopia PDR,1977,13.23
Ethiopia PDR,1978,13.41
Ethiopia PDR,1979,13.39
Ethiopia PDR,1980,13.28
Ethiopia PDR,1981,13.09
Ethiopia PDR,1982,12.91
Ethiopia PDR,1983,12.69
Ethiopia PDR,1984,11.87
Ethiopia PDR,1985,12
Ethiopia PDR,1986,13.57
Ethiopia PDR,1987,11.07
Ethiopia PDR,1988,10.84
Ethiopia PDR,1989,11.24
Ethiopia PDR,1990,11.09
Ethiopia PDR,1991,10.79
Ethiopia PDR,1992,10.45
Europe,1961,47.37
Europe,1962,49.33
Europe,1963,50.26
Europe,1964,48.23
Europe,1965,51.73
Europe,1966,53.07
Europe,1967,54.88
Europe,1968,56.41
Europe,1969,56.72
Europe,1970,58.61
Europe,1971,61.06
Europe,1972,62.81
Europe,1973,64.25
Europe,1974,66.02
Europe,1975,67.73
Europe,1976,67.55
Europe,1977,68.1
Europe,1978,70.35
Europe,1979,72.07
Europe,1980,72.58
Europe,1981,71.83
Europe,1982,71.37
Europe,1983,73.06
Europe,1984,73.72
Europe,1985,74.38
Europe,1986,75.14
Europe,1987,77.46
Europe,1988,78.89
Europe,1989,78.9
Europe,1990,79.69
Europe,1991,76.66
Europe,1992,75.97
Europe,1993,74.06
Europe,1994,72.04
Europe,1995,71.11
Europe,1996,71.3
Europe,1997,69.69
Europe,1998,71.89
Europe,1999,69.89
Europe,2000,69.73
Europe,2001,70.84
Europe,2002,72.57
Europe,2003,72.95
Europe,2004,72.24
Europe,2005,72.78
Europe,2006,73.19
Europe,2007,75.38
Europe,2008,76.32
Europe,2009,75.87
Europe,2010,76.17
Europe,2011,75.96
Europe,2012,77.69
Europe,2013,77.34
"Europe, Western",1961,66.06
"Europe, Western",1962,67.93
