Entity,Code,Year,"Livestock Primary - Meat, Total - 1765 - Production - 5510 - tonnes"
Comoros,COM,2002,2232
Comoros,COM,2003,2100
Comoros,COM,2004,2262
Comoros,COM,2005,2113
Comoros,COM,2006,2298
Comoros,COM,2007,2248
Comoros,COM,2008,2248
Comoros,COM,2009,2248
Comoros,COM,2010,2285
Comoros,COM,2011,2298
Comoros,COM,2012,2321
Comoros,COM,2013,2323
Comoros,COM,2014,2302
Comoros,COM,2015,2328
Comoros,COM,2016,2360
Comoros,COM,2017,2355
Comoros,COM,2018,2365
Congo,COG,1961,9684
Congo,COG,1962,10030
Congo,COG,1963,10518
Congo,COG,1964,10548
Congo,COG,1965,10495
Congo,COG,1966,10547
Congo,COG,1967,10809
Congo,COG,1968,11560
Congo,COG,1969,11908
Congo,COG,1970,12384
Congo,COG,1971,12520
Congo,COG,1972,12665
Congo,COG,1973,12977
Congo,COG,1974,13056
Congo,COG,1975,13722
Congo,COG,1976,15317
Congo,COG,1977,15597
Congo,COG,1978,16751
Congo,COG,1979,17129
Congo,COG,1980,17438
Congo,COG,1981,18628
Congo,COG,1982,19071
Congo,COG,1983,19428
Congo,COG,1984,19757
Congo,COG,1985,19972
Congo,COG,1986,20402
Congo,COG,1987,20593
Congo,COG,1988,20737
Congo,COG,1989,20653
Congo,COG,1990,21375
Congo,COG,1991,21092
Congo,COG,1992,21345
Congo,COG,1993,21856
Congo,COG,1994,22246
Congo,COG,1995,22615
Congo,COG,1996,22994
Congo,COG,1997,23670
Congo,COG,1998,25548
Congo,COG,1999,25836
Congo,COG,2000,26555
Congo,COG,2001,27525
Congo,COG,2002,27279
Congo,COG,2003,29484
Congo,COG,2004,31998
Congo,COG,2005,36156
Congo,COG,2006,39125
Congo,COG,2007,42103
Congo,COG,2008,44973
Congo,COG,2009,46915
Congo,COG,2010,51318
Congo,COG,2011,57281
Congo,COG,2012,60214
Congo,COG,2013,56695
Congo,COG,2014,55782
Congo,COG,2015,64228
Congo,COG,2016,67556
Congo,COG,2017,63110
Congo,COG,2018,65514
Cook Islands,COK,1961,219
Cook Islands,COK,1962,222
Cook Islands,COK,1963,228
Cook Islands,COK,1964,221
Cook Islands,COK,1965,277
Cook Islands,COK,1966,138
Cook Islands,COK,1967,204
Cook Islands,COK,1968,205
Cook Islands,COK,1969,206
Cook Islands,COK,1970,208
Cook Islands,COK,1971,221
Cook Islands,COK,1972,156
Cook Islands,COK,1973,187
Cook Islands,COK,1974,282
Cook Islands,COK,1975,315
Cook Islands,COK,1976,499
Cook Islands,COK,1977,542
Cook Islands,COK,1978,542
Cook Islands,COK,1979,541
Cook Islands,COK,1980,539
Cook Islands,COK,1981,538
Cook Islands,COK,1982,543
Cook Islands,COK,1983,538
Cook Islands,COK,1984,535
Cook Islands,COK,1985,531
Cook Islands,COK,1986,527
Cook Islands,COK,1987,489
Cook Islands,COK,1988,451
Cook Islands,COK,1989,420
Cook Islands,COK,1990,394
Cook Islands,COK,1991,363
Cook Islands,COK,1992,314
Cook Islands,COK,1993,378
Cook Islands,COK,1994,444
Cook Islands,COK,1995,507
Cook Islands,COK,1996,682
Cook Islands,COK,1997,778
Cook Islands,COK,1998,835
Cook Islands,COK,1999,690
Cook Islands,COK,2000,649
Cook Islands,COK,2001,565
Cook Islands,COK,2002,552
Cook Islands,COK,2003,551
Cook Islands,COK,2004,569
Cook Islands,COK,2005,569
Cook Islands,COK,2006,569
Cook Islands,COK,2007,580
Cook Islands,COK,2008,580
Cook Islands,COK,2009,580
Cook Islands,COK,2010,581
Cook Islands,COK,2011,581
Cook Islands,COK,2012,581
Cook Islands,COK,2013,581
Cook Islands,COK,2014,581
Cook Islands,COK,2015,581
Cook Islands,COK,2016,586
Cook Islands,COK,2017,576
Cook Islands,COK,2018,572
Costa Rica,CRI,1961,36750
Costa Rica,CRI,1962,33006
Costa Rica,CRI,1963,41332
Costa Rica,CRI,1964,42455
Costa Rica,CRI,1965,41123
Costa Rica,CRI,1966,35232
Costa Rica,CRI,1967,38819
Costa Rica,CRI,1968,46042
Costa Rica,CRI,1969,49566
Costa Rica,CRI,1970,54884
Costa Rica,CRI,1971,59658
Costa Rica,CRI,1972,57966
Costa Rica,CRI,1973,63306
Costa Rica,CRI,1974,63523
Costa Rica,CRI,1975,77447
Costa Rica,CRI,1976,94729
Costa Rica,CRI,1977,95780
Costa Rica,CRI,1978,91055
Costa Rica,CRI,1979,101458
Costa Rica,CRI,1980,96316
Costa Rica,CRI,1981,101017
Costa Rica,CRI,1982,92127
Costa Rica,CRI,1983,98248
Costa Rica,CRI,1984,104793
Costa Rica,CRI,1985,125429
Costa Rica,CRI,1986,120881
Costa Rica,CRI,1987,126839
Costa Rica,CRI,1988,129726
Costa Rica,CRI,1989,139234
Costa Rica,CRI,1990,144773
Costa Rica,CRI,1991,158760
Costa Rica,CRI,1992,150120
Costa Rica,CRI,1993,153267
Costa Rica,CRI,1994,172887
Costa Rica,CRI,1995,177649
Costa Rica,CRI,1996,182409
Costa Rica,CRI,1997,170218
Costa Rica,CRI,1998,172318
Costa Rica,CRI,1999,187894
Costa Rica,CRI,2000,186314
Costa Rica,CRI,2001,187207
Costa Rica,CRI,2002,181086
Costa Rica,CRI,2003,181740
Costa Rica,CRI,2004,192447
Costa Rica,CRI,2005,210785
Costa Rica,CRI,2006,214338
Costa Rica,CRI,2007,239267
Costa Rica,CRI,2008,244338
Costa Rica,CRI,2009,254774
Costa Rica,CRI,2010,259709
Costa Rica,CRI,2011,258096
Costa Rica,CRI,2012,254843
Costa Rica,CRI,2013,258600
Costa Rica,CRI,2014,266955
Costa Rica,CRI,2015,264114
Costa Rica,CRI,2016,261639
Costa Rica,CRI,2017,271781
Costa Rica,CRI,2018,282275
Cote d'Ivoire,CIV,1961,76866
Cote d'Ivoire,CIV,1962,77679
Cote d'Ivoire,CIV,1963,79446
Cote d'Ivoire,CIV,1964,93580
Cote d'Ivoire,CIV,1965,95193
Cote d'Ivoire,CIV,1966,98758
Cote d'Ivoire,CIV,1967,109288
Cote d'Ivoire,CIV,1968,117240
Cote d'Ivoire,CIV,1969,120005
Cote d'Ivoire,CIV,1970,122715
Cote d'Ivoire,CIV,1971,131905
Cote d'Ivoire,CIV,1972,137401
Cote d'Ivoire,CIV,1973,131256
Cote d'Ivoire,CIV,1974,130500
Cote d'Ivoire,CIV,1975,131003
Cote d'Ivoire,CIV,1976,134045
Cote d'Ivoire,CIV,1977,145589
Cote d'Ivoire,CIV,1978,152555
Cote d'Ivoire,CIV,1979,158515
Cote d'Ivoire,CIV,1980,165270
Cote d'Ivoire,CIV,1981,174204
Cote d'Ivoire,CIV,1982,169880
Cote d'Ivoire,CIV,1983,177256
Cote d'Ivoire,CIV,1984,183426
Cote d'Ivoire,CIV,1985,183761
Cote d'Ivoire,CIV,1986,179210
Cote d'Ivoire,CIV,1987,176365
Cote d'Ivoire,CIV,1988,177915
Cote d'Ivoire,CIV,1989,185170
Cote d'Ivoire,CIV,1990,189537
Cote d'Ivoire,CIV,1991,183907
Cote d'Ivoire,CIV,1992,186797
Cote d'Ivoire,CIV,1993,189553
Cote d'Ivoire,CIV,1994,190877
Cote d'Ivoire,CIV,1995,196422
Cote d'Ivoire,CIV,1996,189344
Cote d'Ivoire,CIV,1997,191340
Cote d'Ivoire,CIV,1998,187295
Cote d'Ivoire,CIV,1999,189509
Cote d'Ivoire,CIV,2000,195812
Cote d'Ivoire,CIV,2001,197849
Cote d'Ivoire,CIV,2002,201667
Cote d'Ivoire,CIV,2003,201403
Cote d'Ivoire,CIV,2004,214053
Cote d'Ivoire,CIV,2005,218896
Cote d'Ivoire,CIV,2006,224221
Cote d'Ivoire,CIV,2007,221943
Cote d'Ivoire,CIV,2008,230250
Cote d'Ivoire,CIV,2009,236949
Cote d'Ivoire,CIV,2010,250562
Cote d'Ivoire,CIV,2011,251788
Cote d'Ivoire,CIV,2012,262224
Cote d'Ivoire,CIV,2013,271201
Cote d'Ivoire,CIV,2014,267379
Cote d'Ivoire,CIV,2015,271512
Cote d'Ivoire,CIV,2016,277934
Cote d'Ivoire,CIV,2017,280745
Cote d'Ivoire,CIV,2018,283403
Croatia,HRV,1992,148402
Croatia,HRV,1993,135671
Croatia,HRV,1994,134280
Croatia,HRV,1995,125423
Croatia,HRV,1996,120477
Croatia,HRV,1997,123816
Croatia,HRV,1998,124357
Croatia,HRV,1999,131771
Croatia,HRV,2000,129742
Croatia,HRV,2001,128458
Croatia,HRV,2002,140497
Croatia,HRV,2003,146597
Croatia,HRV,2004,168379
Croatia,HRV,2005,191886
Croatia,HRV,2006,193226
Croatia,HRV,2007,208198
Croatia,HRV,2008,203569
Croatia,HRV,2009,211708
Croatia,HRV,2010,219210
Croatia,HRV,2011,220436
Croatia,HRV,2012,248469
Croatia,HRV,2013,223025
Croatia,HRV,2014,209627
Croatia,HRV,2015,209515
Croatia,HRV,2016,217312
Croatia,HRV,2017,221780
Croatia,HRV,2018,231042
Cuba,CUB,1961,189288
Cuba,CUB,1962,199819
Cuba,CUB,1963,209247
Cuba,CUB,1964,223789
Cuba,CUB,1965,234828
Cuba,CUB,1966,242292
Cuba,CUB,1967,243380
Cuba,CUB,1968,299491
Cuba,CUB,1969,292587
Cuba,CUB,1970,277930
Cuba,CUB,1971,272723
Cuba,CUB,1972,266695
Cuba,CUB,1973,250966
Cuba,CUB,1974,223010
Cuba,CUB,1975,202952
Cuba,CUB,1976,244650
Cuba,CUB,1977,304600
Cuba,CUB,1978,273772
Cuba,CUB,1979,260438
Cuba,CUB,1980,268466
Cuba,CUB,1981,286406
Cuba,CUB,1982,264360
Cuba,CUB,1983,281466
Cuba,CUB,1984,303529
Cuba,CUB,1985,317033
Cuba,CUB,1986,326045
Cuba,CUB,1987,319288
Cuba,CUB,1988,324014
Cuba,CUB,1989,332367
Cuba,CUB,1990,336540
Cuba,CUB,1991,278616
Cuba,CUB,1992,215453
Cuba,CUB,1993,230279
Cuba,CUB,1994,241437
Cuba,CUB,1995,236571
Cuba,CUB,1996,251251
Cuba,CUB,1997,202248
Cuba,CUB,1998,217583
Cuba,CUB,1999,240281
Cuba,CUB,2000,236199
Cuba,CUB,2001,214734
Cuba,CUB,2002,201258
Cuba,CUB,2003,194398
Cuba,CUB,2004,200018
Cuba,CUB,2005,196824
Cuba,CUB,2006,196386
Cuba,CUB,2007,276455
Cuba,CUB,2008,300323
Cuba,CUB,2009,289737
Cuba,CUB,2010,282290
Cuba,CUB,2011,292554
Cuba,CUB,2012,283258
Cuba,CUB,2013,306624
Cuba,CUB,2014,315130
Cuba,CUB,2015,325753
Cuba,CUB,2016,350911
Cuba,CUB,2017,360826
Cuba,CUB,2018,348827
Cyprus,CYP,1961,11404
Cyprus,CYP,1962,12000
Cyprus,CYP,1963,13017
Cyprus,CYP,1964,13730
Cyprus,CYP,1965,15372
Cyprus,CYP,1966,19704
Cyprus,CYP,1967,22243
Cyprus,CYP,1968,24767
Cyprus,CYP,1969,30907
Cyprus,CYP,1970,33331
Cyprus,CYP,1971,35548
Cyprus,CYP,1972,37725
Cyprus,CYP,1973,41270
Cyprus,CYP,1974,32247
Cyprus,CYP,1975,24929
Cyprus,CYP,1976,27684
Cyprus,CYP,1977,29245
Cyprus,CYP,1978,32207
Cyprus,CYP,1979,33844
Cyprus,CYP,1980,33635
Cyprus,CYP,1981,36376
Cyprus,CYP,1982,40073
Cyprus,CYP,1983,43759
Cyprus,CYP,1984,47125
Cyprus,CYP,1985,48648
Cyprus,CYP,1986,51501
Cyprus,CYP,1987,54552
Cyprus,CYP,1988,58765
Cyprus,CYP,1989,63799
Cyprus,CYP,1990,66838
Cyprus,CYP,1991,65617
Cyprus,CYP,1992,70983
Cyprus,CYP,1993,78425
Cyprus,CYP,1994,83705
Cyprus,CYP,1995,86635
Cyprus,CYP,1996,90572
Cyprus,CYP,1997,94004
Cyprus,CYP,1998,95046
Cyprus,CYP,1999,99776
Cyprus,CYP,2000,101004
Cyprus,CYP,2001,101105
Cyprus,CYP,2002,104384
Cyprus,CYP,2003,101273
Cyprus,CYP,2004,100696
Cyprus,CYP,2005,100601
Cyprus,CYP,2006,91816
Cyprus,CYP,2007,96018
Cyprus,CYP,2008,101164
Cyprus,CYP,2009,96524
Cyprus,CYP,2010,95847
Cyprus,CYP,2011,93812
Cyprus,CYP,2012,89697
Cyprus,CYP,2013,82059
Cyprus,CYP,2014,75414
Cyprus,CYP,2015,79467
Cyprus,CYP,2016,79211
Cyprus,CYP,2017,79875
Cyprus,CYP,2018,79496
Czechia,CZE,1993,1006684
Czechia,CZE,1994,805806
Czechia,CZE,1995,862395
Czechia,CZE,1996,853636
Czechia,CZE,1997,835768
Czechia,CZE,1998,852830
Czechia,CZE,1999,819822
Czechia,CZE,2000,784615
Czechia,CZE,2001,803492
Czechia,CZE,2002,793520
Czechia,CZE,2003,781938
Czechia,CZE,2004,795270
Czechia,CZE,2005,744612
Czechia,CZE,2006,709392
Czechia,CZE,2007,697654
Czechia,CZE,2008,668356
Czechia,CZE,2009,620045
Czechia,CZE,2010,602891
Czechia,CZE,2011,564441
Czechia,CZE,2012,515613
Czechia,CZE,2013,504595
Czechia,CZE,2014,509551
Czechia,CZE,2015,505491
Czechia,CZE,2016,506742
Czechia,CZE,2017,495657
Czechia,CZE,2018,506029
Czechoslovakia,OWID_CZS,1961,753455
Czechoslovakia,OWID_CZS,1962,761091
Czechoslovakia,OWID_CZS,1963,763067
Czechoslovakia,OWID_CZS,1964,820809
Czechoslovakia,OWID_CZS,1965,896257
Czechoslovakia,OWID_CZS,1966,873638
Czechoslovakia,OWID_CZS,1967,926960
Czechoslovakia,OWID_CZS,1968,1010634
Czechoslovakia,OWID_CZS,1969,978605
Czechoslovakia,OWID_CZS,1970,1027891
Czechoslovakia,OWID_CZS,1971,1087996
Czechoslovakia,OWID_CZS,1972,1154921
Czechoslovakia,OWID_CZS,1973,1169715
Czechoslovakia,OWID_CZS,1974,1228450
Czechoslovakia,OWID_CZS,1975,1269063
Czechoslovakia,OWID_CZS,1976,1243227
Czechoslovakia,OWID_CZS,1977,1304347
Czechoslovakia,OWID_CZS,1978,1365264
Czechoslovakia,OWID_CZS,1979,1383764
Czechoslovakia,OWID_CZS,1980,1415667
Czechoslovakia,OWID_CZS,1981,1440798
Czechoslovakia,OWID_CZS,1982,1331926
Czechoslovakia,OWID_CZS,1983,1400467
Czechoslovakia,OWID_CZS,1984,1448329
Czechoslovakia,OWID_CZS,1985,1461287
Czechoslovakia,OWID_CZS,1986,1474967
Czechoslovakia,OWID_CZS,1987,1517314
Czechoslovakia,OWID_CZS,1988,1570911
Czechoslovakia,OWID_CZS,1989,1622409
Czechoslovakia,OWID_CZS,1990,1608842
Czechoslovakia,OWID_CZS,1991,1455941
Czechoslovakia,OWID_CZS,1992,1393284
Democratic Republic of Congo,COD,1961,166850
Democratic Republic of Congo,COD,1962,167190
Democratic Republic of Congo,COD,1963,167630
Democratic Republic of Congo,COD,1964,170240
Democratic Republic of Congo,COD,1965,163440
Democratic Republic of Congo,COD,1966,162650
Democratic Republic of Congo,COD,1967,163590
Democratic Republic of Congo,COD,1968,164260
Democratic Republic of Congo,COD,1969,166000
Democratic Republic of Congo,COD,1970,170400
Democratic Republic of Congo,COD,1971,171300
Democratic Republic of Congo,COD,1972,172200
Democratic Republic of Congo,COD,1973,173100
Democratic Republic of Congo,COD,1974,174000
Democratic Republic of Congo,COD,1975,174100
Democratic Republic of Congo,COD,1976,174700
Democratic Republic of Congo,COD,1977,174400
Democratic Republic of Congo,COD,1978,171000
Democratic Republic of Congo,COD,1979,172900
Democratic Republic of Congo,COD,1980,171900
Democratic Republic of Congo,COD,1981,173730
Democratic Republic of Congo,COD,1982,175150
Democratic Republic of Congo,COD,1983,178310
Democratic Republic of Congo,COD,1984,182010
Democratic Republic of Congo,COD,1985,186220
Democratic Republic of Congo,COD,1986,191670
Democratic Republic of Congo,COD,1987,197750
Democratic Republic of Congo,COD,1988,200460
Democratic Republic of Congo,COD,1989,206480
Democratic Republic of Congo,COD,1990,206700
Democratic Republic of Congo,COD,1991,199708
Democratic Republic of Congo,COD,1992,208400
Democratic Republic of Congo,COD,1993,210205
Democratic Republic of Congo,COD,1994,213663
Democratic Republic of Congo,COD,1995,211518
Democratic Republic of Congo,COD,1996,216145
Democratic Republic of Congo,COD,1997,220584
Democratic Republic of Congo,COD,1998,223096
Democratic Republic of Congo,COD,1999,220068
Democratic Republic of Congo,COD,2000,217559
Democratic Republic of Congo,COD,2001,214447
Democratic Republic of Congo,COD,2002,211618
Democratic Republic of Congo,COD,2003,211537
Democratic Republic of Congo,COD,2004,213120
Democratic Republic of Congo,COD,2005,215334
Democratic Republic of Congo,COD,2006,215237
Democratic Republic of Congo,COD,2007,216026
Democratic Republic of Congo,COD,2008,216705
Democratic Republic of Congo,COD,2009,221967
Democratic Republic of Congo,COD,2010,226552
Democratic Republic of Congo,COD,2011,231205
Democratic Republic of Congo,COD,2012,234378
Democratic Republic of Congo,COD,2013,235311
Democratic Republic of Congo,COD,2014,235751
Democratic Republic of Congo,COD,2015,241181
Democratic Republic of Congo,COD,2016,243607
Democratic Republic of Congo,COD,2017,244933
Democratic Republic of Congo,COD,2018,246984
Denmark,DNK,1961,846250
Denmark,DNK,1962,905690
Denmark,DNK,1963,913320
Denmark,DNK,1964,946950
Denmark,DNK,1965,989800
Denmark,DNK,1966,1001200
Denmark,DNK,1967,1027600
Denmark,DNK,1968,993400
Denmark,DNK,1969,952800
Denmark,DNK,1970,992700
Denmark,DNK,1971,1043900
Denmark,DNK,1972,1025600
Denmark,DNK,1973,1052700
Denmark,DNK,1974,1081700
Denmark,DNK,1975,1064015
Denmark,DNK,1976,1060322
Denmark,DNK,1977,1094829
Denmark,DNK,1978,1153732
Denmark,DNK,1979,1257675
Denmark,DNK,1980,1319114
Denmark,DNK,1981,1332499
Denmark,DNK,1982,1330508
Denmark,DNK,1983,1398489
Denmark,DNK,1984,1395938
Denmark,DNK,1985,1438701
Denmark,DNK,1986,1506886
Denmark,DNK,1987,1500619
Denmark,DNK,1988,1505570
Denmark,DNK,1989,1500671
Denmark,DNK,1990,1546712
Denmark,DNK,1991,1629106
Denmark,DNK,1992,1747646
Denmark,DNK,1993,1880145
Denmark,DNK,1994,1889334
Denmark,DNK,1995,1854488
Denmark,DNK,1996,1847678
Denmark,DNK,1997,1876881
Denmark,DNK,1998,1986570
Denmark,DNK,1999,2006130
Denmark,DNK,2000,1985389
Denmark,DNK,2001,2090982
Denmark,DNK,2002,2135645
Denmark,DNK,2003,2114041
Denmark,DNK,2004,2157658
Denmark,DNK,2005,2121868
Denmark,DNK,2006,2053950
Denmark,DNK,2007,2110779
Denmark,DNK,2008,2018240
Denmark,DNK,2009,1888237
Denmark,DNK,2010,1993437
Denmark,DNK,2011,2048918
Denmark,DNK,2012,1989131
Denmark,DNK,2013,1891283
Denmark,DNK,2014,1884948
Denmark,DNK,2015,1871929
Denmark,DNK,2016,1868370
Denmark,DNK,2017,1813659
Denmark,DNK,2018,1874459
Djibouti,DJI,1961,2669
Djibouti,DJI,1962,2744
Djibouti,DJI,1963,2839
Djibouti,DJI,1964,2892
Djibouti,DJI,1965,2933
Djibouti,DJI,1966,3152
Djibouti,DJI,1967,3279
Djibouti,DJI,1968,3519
Djibouti,DJI,1969,3787
Djibouti,DJI,1970,3915
Djibouti,DJI,1971,4089
Djibouti,DJI,1972,4293
Djibouti,DJI,1973,4264
Djibouti,DJI,1974,4521
Djibouti,DJI,1975,4562
Djibouti,DJI,1976,4975
Djibouti,DJI,1977,4792
Djibouti,DJI,1978,5033
Djibouti,DJI,1979,5524
Djibouti,DJI,1980,6754
Djibouti,DJI,1981,5561
Djibouti,DJI,1982,4977
Djibouti,DJI,1983,5276
Djibouti,DJI,1984,5703
Djibouti,DJI,1985,5920
Djibouti,DJI,1986,6245
Djibouti,DJI,1987,6177
Djibouti,DJI,1988,6172
Djibouti,DJI,1989,6148
Djibouti,DJI,1990,6871
Djibouti,DJI,1991,8019
Djibouti,DJI,1992,8039
Djibouti,DJI,1993,8189
Djibouti,DJI,1994,8492
Djibouti,DJI,1995,8298
Djibouti,DJI,1996,8518
Djibouti,DJI,1997,8561
Djibouti,DJI,1998,8788
Djibouti,DJI,1999,9287
Djibouti,DJI,2000,11229
Djibouti,DJI,2001,11237
Djibouti,DJI,2002,11244
Djibouti,DJI,2003,11244
Djibouti,DJI,2004,8824
Djibouti,DJI,2005,10467
Djibouti,DJI,2006,7528
Djibouti,DJI,2007,11198
Djibouti,DJI,2008,11244
Djibouti,DJI,2009,11244
Djibouti,DJI,2010,11244
Djibouti,DJI,2011,11259
Djibouti,DJI,2012,11264
Djibouti,DJI,2013,11214
Djibouti,DJI,2014,11343
Djibouti,DJI,2015,11495
Djibouti,DJI,2016,11587
Djibouti,DJI,2017,11633
Djibouti,DJI,2018,11694
Dominica,DMA,1961,622
Dominica,DMA,1962,620
Dominica,DMA,1963,612
Dominica,DMA,1964,617
Dominica,DMA,1965,613
Dominica,DMA,1966,603
Dominica,DMA,1967,606
Dominica,DMA,1968,609
Dominica,DMA,1969,612
Dominica,DMA,1970,614
Dominica,DMA,1971,625
Dominica,DMA,1972,653
Dominica,DMA,1973,671
Dominica,DMA,1974,687
Dominica,DMA,1975,697
Dominica,DMA,1976,717
Dominica,DMA,1977,738
Dominica,DMA,1978,744
Dominica,DMA,1979,775
Dominica,DMA,1980,812
Dominica,DMA,1981,840
Dominica,DMA,1982,887
Dominica,DMA,1983,912
Dominica,DMA,1984,884
Dominica,DMA,1985,941
Dominica,DMA,1986,1006
Dominica,DMA,1987,1121
Dominica,DMA,1988,1095
Dominica,DMA,1989,1106
Dominica,DMA,1990,1142
Dominica,DMA,1991,1144
Dominica,DMA,1992,1189
Dominica,DMA,1993,1225
Dominica,DMA,1994,1265
Dominica,DMA,1995,1265
Dominica,DMA,1996,1315
Dominica,DMA,1997,1320
Dominica,DMA,1998,1345
Dominica,DMA,1999,1364
Dominica,DMA,2000,1364
Dominica,DMA,2001,1364
Dominica,DMA,2002,1364
Dominica,DMA,2003,1364
Dominica,DMA,2004,1364
Dominica,DMA,2005,1364
Dominica,DMA,2006,1365
Dominica,DMA,2007,1365
Dominica,DMA,2008,1365
Dominica,DMA,2009,1365
Dominica,DMA,2010,1365
Dominica,DMA,2011,1384
Dominica,DMA,2012,1422
Dominica,DMA,2013,1415
Dominica,DMA,2014,1415
Dominica,DMA,2015,1417
Dominica,DMA,2016,1417
Dominica,DMA,2017,1420
Dominica,DMA,2018,1422
Dominican Republic,DOM,1961,53946
Dominican Republic,DOM,1962,55479
Dominican Republic,DOM,1963,56011
Dominican Republic,DOM,1964,57844
Dominican Republic,DOM,1965,56576
Dominican Republic,DOM,1966,59808
Dominican Republic,DOM,1967,60541
Dominican Republic,DOM,1968,67873
Dominican Republic,DOM,1969,70356
Dominican Republic,DOM,1970,71038
Dominican Republic,DOM,1971,78188
Dominican Republic,DOM,1972,85353
Dominican Republic,DOM,1973,89152
Dominican Republic,DOM,1974,88285
Dominican Republic,DOM,1975,93403
Dominican Republic,DOM,1976,101315
Dominican Republic,DOM,1977,102204
Dominican Republic,DOM,1978,115764
Dominican Republic,DOM,1979,123962
Dominican Republic,DOM,1980,128854
Dominican Republic,DOM,1981,118007
Dominican Republic,DOM,1982,117083
Dominican Republic,DOM,1983,133788
Dominican Republic,DOM,1984,146360
Dominican Republic,DOM,1985,159440
Dominican Republic,DOM,1986,163169
Dominican Republic,DOM,1987,174249
Dominican Republic,DOM,1988,201361
Dominican Republic,DOM,1989,211112
Dominican Republic,DOM,1990,214574
Dominican Republic,DOM,1991,228793
Dominican Republic,DOM,1992,259998
Dominican Republic,DOM,1993,266119
Dominican Republic,DOM,1994,227833
Dominican Republic,DOM,1995,265756
Dominican Republic,DOM,1996,284021
Dominican Republic,DOM,1997,276145
Dominican Republic,DOM,1998,295527
Dominican Republic,DOM,1999,306791
Dominican Republic,DOM,2000,342202
Dominican Republic,DOM,2001,451969
Dominican Republic,DOM,2002,434656
Dominican Republic,DOM,2003,394851
Dominican Republic,DOM,2004,413594
Dominican Republic,DOM,2005,495682
Dominican Republic,DOM,2006,541481
Dominican Republic,DOM,2007,562401
Dominican Republic,DOM,2008,512365
Dominican Republic,DOM,2009,526755
Dominican Republic,DOM,2010,460685
Dominican Republic,DOM,2011,493127
Dominican Republic,DOM,2012,438962
Dominican Republic,DOM,2013,465878
Dominican Republic,DOM,2014,460785
Dominican Republic,DOM,2015,487699
Dominican Republic,DOM,2016,495850
Dominican Republic,DOM,2017,484272
Dominican Republic,DOM,2018,480509
Eastern Africa,,1961,1261551
Eastern Africa,,1962,1279834
Eastern Africa,,1963,1283788
Eastern Africa,,1964,1308934
Eastern Africa,,1965,1327009
Eastern Africa,,1966,1404150
Eastern Africa,,1967,1426977
Eastern Africa,,1968,1474346
Eastern Africa,,1969,1506210
Eastern Africa,,1970,1564259
Eastern Africa,,1971,1536337
Eastern Africa,,1972,1579336
Eastern Africa,,1973,1606866
Eastern Africa,,1974,1588786
Eastern Africa,,1975,1597966
Eastern Africa,,1976,1658976
Eastern Africa,,1977,1751062
Eastern Africa,,1978,1855708
Eastern Africa,,1979,1841545
Eastern Africa,,1980,1840811
Eastern Africa,,1981,1841155
Eastern Africa,,1982,1898348
Eastern Africa,,1983,1932310
Eastern Africa,,1984,1954286
Eastern Africa,,1985,2017621
Eastern Africa,,1986,2102563
Eastern Africa,,1987,2074387
Eastern Africa,,1988,2159318
Eastern Africa,,1989,2245225
Eastern Africa,,1990,2334948
Eastern Africa,,1991,2408781
Eastern Africa,,1992,2373623
Eastern Africa,,1993,2271839
Eastern Africa,,1994,2284703
Eastern Africa,,1995,2374579
Eastern Africa,,1996,2402030
Eastern Africa,,1997,2452166
Eastern Africa,,1998,2511922
Eastern Africa,,1999,2643464
Eastern Africa,,2000,2628309
Eastern Africa,,2001,2716638
Eastern Africa,,2002,2814485
Eastern Africa,,2003,2881034
Eastern Africa,,2004,2957663
Eastern Africa,,2005,3142921
Eastern Africa,,2006,3227386
Eastern Africa,,2007,3355269
Eastern Africa,,2008,3533185
Eastern Africa,,2009,3627745
Eastern Africa,,2010,3817234
Eastern Africa,,2011,3949683
Eastern Africa,,2012,4382160
Eastern Africa,,2013,4528059
Eastern Africa,,2014,4674970
Eastern Africa,,2015,4776858
Eastern Africa,,2016,4869079
Eastern Africa,,2017,5127753
Eastern Africa,,2018,5351562
Eastern Asia,,1961,3595309
Eastern Asia,,1962,4245199
Eastern Asia,,1963,5895437
Eastern Asia,,1964,7329435
Eastern Asia,,1965,8286790
Eastern Asia,,1966,8965747
Eastern Asia,,1967,9443967
Eastern Asia,,1968,9431904
Eastern Asia,,1969,9470937
Eastern Asia,,1970,9766798
Eastern Asia,,1971,11004979
Eastern Asia,,1972,12080287
Eastern Asia,,1973,12287755
Eastern Asia,,1974,12566614
Eastern Asia,,1975,12851876
Eastern Asia,,1976,12946365
Eastern Asia,,1977,13418668
Eastern Asia,,1978,14611394
Eastern Asia,,1979,17222178
Eastern Asia,,1980,18784284
Eastern Asia,,1981,19399378
Eastern Asia,,1982,20542779
Eastern Asia,,1983,21358075
Eastern Asia,,1984,23040650
Eastern Asia,,1985,25640397
Eastern Asia,,1986,26877469
Eastern Asia,,1987,28996755
Eastern Asia,,1988,31477344
Eastern Asia,,1989,32892683
Eastern Asia,,1990,34961983
Eastern Asia,,1991,38351728
Eastern Asia,,1992,41532539
Eastern Asia,,1993,45553407
Eastern Asia,,1994,50211519
Eastern Asia,,1995,57028812
Eastern Asia,,1996,52787823
Eastern Asia,,1997,59357352
Eastern Asia,,1998,63860965
Eastern Asia,,1999,66565668
Eastern Asia,,2000,67241543
